secret dist.,lwe dim.,log q,usvp,usvp_s,usvp num,est usvp,bdd,bdd_s,bdd num,est bdd,output
Uniform (-1 0),1024,20,178,177,174,174,172,173,175,172,173
Uniform (-1 0),1024,24,145,145,144,144,142,142,144,142,142
Uniform (-1 0),1024,25,139,139,137,138,136,136,138,136,136
Uniform (-1 0),1024,26,133,133,132,132,130,130,132,130,130
Uniform (-1 0),1024,27,128,128,126,127,125,125,127,125,125
Uniform (-1 0),1024,28,123,123,122,122,121,120,122,120,121
Uniform (-1 0),1024,30,114,114,113,114,112,112,113,112,112
Uniform (-1 0),1024,33,103,103,102,103,101,101,102,101,101
Uniform (-1 0),1024,37,92,92,90,91,90,90,90,90,90
Uniform (-1 0),1024,42,81,81,78,80,79,79,79,79,79
