secret dist.,lwe dim.,log q,usvp,usvp_s,usvp num,est usvp,bdd,bdd_s,bdd num,est bdd,output
Uniform (-1 1),1024,16,250,231,229,231,231,232,231,227,232
Uniform (-1 1),1024,18,218,201,202,204,204,203,203,200,204
Uniform (-1 1),1024,19,204,189,191,192,192,190,192,189,192
Uniform (-1 1),1024,25,147,138,141,143,142,140,142,140,142
Uniform (-1 1),1024,27,135,127,130,131,130,128,130,129,130
Uniform (-1 1),1024,28,129,122,125,126,125,123,125,124,125
Uniform (-1 1),1024,30,119,113,115,117,116,114,116,115,116
Uniform (-1 1),1024,32,111,105,107,109,108,106,108,107,108
Uniform (-1 1),1024,43,80,77,78,79,78,78,78,78,78
Uniform (-1 1),1024,48,71,69,69,71,69,70,69,70,70
